Date,Open,High,Low,Close,Adj Close,Volume
1977-04-12,16.496250,16.807501,16.496250,16.807501,12.257648,24400
1977-04-13,16.807501,16.911249,16.600000,16.911249,12.333312,144200
1977-04-14,16.911249,17.170626,16.911249,17.014999,12.408977,49300
1977-04-15,17.014999,17.170626,16.911249,16.911249,12.333312,33000
1977-04-18,16.703751,16.703751,16.496250,16.548124,12.068483,37000
1977-04-19,16.496250,16.496250,16.392500,16.392500,11.954991,57000
1977-04-20,16.496250,16.600000,16.496250,16.600000,12.106318,28500
1977-04-21,16.600000,16.600000,16.496250,16.548124,12.068483,16500
1977-04-22,16.548124,16.600000,16.444374,16.444374,11.992820,24900
1977-04-25,16.444374,16.496250,16.236876,16.236876,11.841496,22500
1977-04-26,16.236876,16.392500,16.184999,16.392500,11.954991,23700
1977-04-27,16.392500,16.600000,16.340626,16.444374,11.992820,27600
1977-04-28,16.444374,16.548124,16.392500,16.444374,11.992820,19900
1977-04-29,16.444374,16.548124,16.392500,16.496250,12.030655,34200
1977-05-02,16.496250,16.703751,16.444374,16.600000,12.106318,34200
1977-05-03,16.600000,16.703751,16.548124,16.600000,12.106318,21300
1977-05-04,16.600000,16.703751,16.548124,16.651875,12.144149,21100
1977-05-05,16.651875,16.651875,16.548124,16.600000,12.106318,20600
1977-05-06,16.600000,16.600000,16.444374,16.600000,12.106318,14400
1977-05-09,16.600000,16.755625,16.496250,16.651875,12.144149,49000
1977-05-10,16.651875,16.755625,16.651875,16.651875,12.144149,16300
1977-05-11,16.651875,16.755625,16.600000,16.703751,12.181984,17000
1977-05-12,16.703751,16.755625,16.548124,16.651875,12.144149,39400
1977-05-13,16.651875,16.703751,16.600000,16.600000,12.106318,11500
1977-05-16,16.600000,16.651875,16.600000,16.600000,12.106318,24200
1977-05-17,16.600000,16.755625,16.600000,16.703751,12.181984,29700
1977-05-18,16.703751,16.755625,16.651875,16.703751,12.181984,35400
1977-05-19,16.703751,16.859375,16.651875,16.703751,12.181984,53400
1977-05-20,16.807501,16.911249,16.807501,16.911249,12.333312,19600
1977-05-23,16.859375,16.859375,16.703751,16.755625,12.219820,23000
1977-05-24,16.755625,16.807501,16.600000,16.703751,12.181984,23700
1977-05-25,16.703751,16.807501,16.651875,16.755625,12.219820,25900
1977-05-26,16.755625,16.755625,16.600000,16.703751,12.181984,14100
1977-05-27,16.703751,16.703751,16.600000,16.600000,12.106318,15800
1977-05-31,16.600000,16.600000,16.340626,16.496250,12.030655,28800
1977-06-01,16.496250,16.600000,16.444374,16.548124,12.068483,14600
1977-06-02,16.548124,16.651875,16.496250,16.651875,12.144149,30100
1977-06-03,16.651875,16.703751,16.600000,16.703751,12.181984,26400
1977-06-06,16.703751,16.703751,16.392500,16.444374,11.992820,35600
1977-06-07,16.444374,16.651875,16.392500,16.600000,12.106318,43300
1977-06-08,16.600000,16.651875,16.496250,16.548124,12.068483,25400
1977-06-09,16.548124,16.600000,16.496250,16.600000,12.106318,14400
1977-06-10,16.600000,16.600000,16.496250,16.600000,12.106318,11500
1977-06-13,16.600000,16.600000,16.496250,16.600000,12.106318,13900
1977-06-14,16.600000,16.600000,16.392500,16.600000,12.106318,16300
1977-06-15,16.600000,16.600000,16.444374,16.496250,12.030655,19600
1977-06-16,16.496250,16.496250,16.340626,16.496250,12.030655,73600
1977-06-17,16.496250,16.548124,16.444374,16.548124,12.068483,40400
1977-06-20,16.548124,16.548124,16.392500,16.496250,12.030655,14600
1977-06-21,16.496250,16.600000,16.496250,16.496250,12.030655,33000
1977-06-22,16.496250,16.548124,16.444374,16.548124,12.068483,16300
1977-06-23,16.548124,16.600000,16.496250,16.600000,12.106318,20100
1977-06-24,16.600000,16.651875,16.496250,16.600000,12.106318,47100
1977-06-27,16.600000,16.651875,16.496250,16.496250,12.030655,22300
1977-06-28,16.496250,16.548124,16.496250,16.496250,12.030655,19600
1977-06-29,16.496250,16.600000,16.340626,16.600000,12.106318,16300
1977-06-30,16.600000,16.600000,16.548124,16.548124,12.068483,46400
1977-07-01,16.600000,16.703751,16.600000,16.703751,12.181984,22000
1977-07-05,16.703751,16.807501,16.651875,16.755625,12.219820,27800
1977-07-06,16.859375,16.963125,16.859375,16.859375,12.295479,24200
1977-07-07,16.859375,17.014999,16.859375,17.014999,12.408977,46600
1977-07-08,17.014999,17.066875,16.911249,17.014999,12.408977,20400
1977-07-11,17.014999,17.118750,16.963125,17.118750,12.484646,23000
1977-07-12,17.118750,17.170626,17.014999,17.118750,12.484646,33900
1977-07-13,17.118750,17.170626,17.066875,17.170626,12.522475,22500
1977-07-15,17.170626,17.222500,17.118750,17.170626,12.522475,27100
1977-07-18,17.014999,17.014999,16.755625,16.859375,12.295479,18900
1977-07-19,16.859375,17.118750,16.859375,17.118750,12.484646,19600
1977-07-20,17.118750,17.274376,17.118750,17.222500,12.560306,36800
1977-07-21,17.222500,17.326250,17.222500,17.326250,12.635972,23700
1977-07-22,17.274376,17.274376,17.066875,17.066875,12.446808,30600
1977-07-25,17.066875,17.170626,17.066875,17.118750,12.484646,53400
1977-07-26,17.118750,17.222500,17.066875,17.170626,12.522475,19200
1977-07-27,17.170626,17.274376,17.066875,17.118750,12.484646,15800
1977-07-28,17.118750,17.118750,16.911249,16.963125,12.371150,39200
1977-07-29,16.963125,17.066875,16.755625,16.859375,12.295479,34400
1977-08-01,16.859375,16.963125,16.807501,16.807501,12.257648,31800
1977-08-02,16.807501,16.859375,16.703751,16.859375,12.295479,17200
1977-08-03,16.859375,16.963125,16.703751,16.911249,12.333312,19400
1977-08-04,16.911249,17.066875,16.859375,17.066875,12.446808,20400
1977-08-05,17.066875,17.274376,17.014999,17.274376,12.598141,21100
1977-08-08,17.274376,17.274376,17.118750,17.118750,12.484646,18000
1977-08-09,17.118750,17.170626,16.859375,16.859375,12.295479,19200
1977-08-10,16.859375,17.118750,16.859375,17.118750,12.484646,17200
1977-08-11,17.118750,17.274376,16.963125,16.963125,12.371150,25400
1977-08-12,16.963125,16.963125,16.807501,16.859375,12.295479,10000
1977-08-15,16.859375,16.911249,16.496250,16.703751,12.181984,12700
1977-08-16,16.444374,16.444374,16.029375,16.029375,11.690166,15100
1977-08-17,15.873750,15.873750,15.510625,15.873750,11.576663,46400
1977-08-18,15.873750,15.925625,15.821875,15.925625,11.614499,14800
1977-08-19,15.925625,15.977500,15.770000,15.821875,11.538833,31500
1977-08-22,15.821875,15.977500,15.770000,15.873750,11.576663,18200
1977-08-23,15.873750,15.977500,15.821875,15.977500,11.652329,13200
1977-08-24,15.977500,16.029375,15.873750,15.977500,11.652329,13200
1977-08-25,15.977500,16.029375,15.925625,15.977500,11.652329,12700
1977-08-26,16.029375,16.288750,16.029375,16.236876,11.841496,37800
1977-08-29,16.236876,16.392500,16.236876,16.288750,11.879327,18200
1977-08-30,16.288750,16.340626,16.288750,16.288750,11.879327,53100
1977-08-31,16.288750,16.444374,16.288750,16.444374,11.992820,26400
1977-09-01,16.496250,16.600000,16.496250,16.496250,12.030655,26800
1977-09-02,16.600000,16.755625,16.600000,16.703751,12.181984,17700
1977-09-06,16.703751,16.755625,16.600000,16.651875,12.144149,32500
1977-09-07,16.651875,16.807501,16.600000,16.807501,12.257648,14800
1977-09-08,16.807501,17.118750,16.755625,16.807501,12.257648,23000
1977-09-09,16.755625,16.755625,16.600000,16.703751,12.181984,30100
1977-09-12,16.651875,16.651875,16.548124,16.600000,12.106318,24900
1977-09-13,16.600000,16.703751,16.444374,16.651875,12.144149,34600
1977-09-14,16.651875,16.703751,16.548124,16.651875,12.144149,19900
1977-09-15,16.651875,16.651875,16.600000,16.600000,12.106318,35800
1977-09-16,16.600000,16.651875,16.600000,16.651875,12.144149,47400
1977-09-19,16.651875,16.651875,16.548124,16.600000,12.106318,17500
1977-09-20,16.600000,16.651875,16.496250,16.600000,12.106318,34900
1977-09-21,16.600000,16.703751,16.444374,16.496250,12.030655,105000
1977-09-22,16.496250,16.496250,16.288750,16.340626,11.917157,58400
1977-09-23,16.340626,16.340626,16.236876,16.288750,11.879327,9600
1977-09-26,16.288750,16.288750,16.081249,16.133125,11.765831,28300
1977-09-27,16.133125,16.236876,15.977500,16.081249,11.728000,27600
1977-09-28,16.081249,16.133125,15.977500,15.977500,11.652329,14400
1977-09-29,15.977500,16.133125,15.925625,16.133125,11.765831,19900
1977-09-30,16.133125,16.184999,16.029375,16.184999,11.803662,21800
1977-10-03,16.236876,16.444374,16.236876,16.444374,11.992820,22800
1977-10-04,16.444374,16.548124,16.184999,16.444374,11.992820,23700
1977-10-05,16.444374,16.496250,16.340626,16.392500,11.954991,17000
1977-10-06,16.392500,16.600000,16.340626,16.496250,12.030655,67900
1977-10-07,16.496250,16.548124,16.392500,16.496250,12.030655,155600
1977-10-10,16.496250,16.548124,16.444374,16.496250,12.030655,7900
1977-10-11,16.496250,16.548124,16.340626,16.340626,11.917157,23500
1977-10-12,16.236876,16.236876,16.029375,16.184999,11.803662,24000
1977-10-13,16.133125,16.133125,15.925625,15.925625,11.614499,31000
1977-10-14,15.925625,16.029375,15.718125,16.029375,11.690166,45400
1977-10-17,15.925625,15.925625,15.666250,15.873750,11.576663,26800
1977-10-18,15.873750,15.977500,15.562500,15.770000,11.501004,9600
1977-10-19,15.770000,15.873750,15.666250,15.666250,11.425338,25600
1977-10-20,15.666250,15.770000,15.406875,15.562500,11.349670,19600
1977-10-21,15.562500,15.562500,15.406875,15.510625,11.311847,14600
1977-10-24,15.406875,15.406875,15.147500,15.199375,11.084846,24400
1977-10-25,15.147500,15.147500,14.784375,14.940000,10.895685,34600
1977-10-26,14.940000,15.355000,14.784375,15.355000,11.198345,34600
1977-10-27,15.355000,15.614375,15.303125,15.355000,11.198345,34200
1977-10-28,15.355000,15.510625,15.303125,15.406875,11.236178,9100
1977-10-31,15.406875,15.510625,15.147500,15.251250,11.122682,22300
1977-11-01,15.251250,15.251250,14.784375,14.784375,10.782193,15100
1977-11-02,14.784375,14.888125,14.576875,14.680625,10.706527,24200
1977-11-03,14.680625,14.784375,14.576875,14.784375,10.782193,28000
1977-11-04,14.888125,15.043750,14.888125,14.991875,10.933515,19400
1977-11-07,14.991875,15.043750,14.940000,14.940000,10.895685,11500
1977-11-08,14.940000,15.043750,14.888125,15.043750,10.971353,21300
1977-11-09,15.095625,15.458750,15.095625,15.458750,11.274013,21800
1977-11-10,15.458750,15.666250,15.458750,15.562500,11.349670,54300
1977-11-11,15.614375,16.029375,15.614375,15.925625,11.614499,25600
1977-11-14,15.925625,16.029375,15.770000,15.770000,11.501004,34600
1977-11-15,15.770000,15.821875,15.510625,15.821875,11.538833,37500
1977-11-16,15.873750,15.977500,15.873750,15.977500,11.652329,19200
1977-11-17,15.977500,16.081249,15.770000,15.925625,11.614499,15100
1977-11-18,15.925625,16.029375,15.821875,15.977500,11.652329,14800
1977-11-21,16.029375,16.133125,16.029375,16.133125,11.765831,15300
1977-11-22,16.133125,16.444374,16.081249,16.288750,11.879327,14800
1977-11-23,16.288750,16.392500,16.081249,16.081249,11.728000,24000
1977-11-25,16.081249,16.236876,16.081249,16.133125,11.765831,10800
1977-11-28,16.133125,16.133125,15.873750,15.873750,11.576663,104700
1977-11-29,15.873750,15.873750,15.718125,15.770000,11.501004,15300
1977-11-30,15.770000,15.873750,15.770000,15.873750,11.576663,19400
1977-12-01,15.873750,15.873750,15.718125,15.873750,11.576663,38000
1977-12-02,15.873750,16.029375,15.873750,16.029375,11.690166,15800
1977-12-05,16.029375,16.184999,16.029375,16.081249,11.728000,20400
1977-12-06,16.081249,16.081249,15.925625,15.977500,11.652329,56000
1977-12-07,15.977500,16.029375,15.821875,15.873750,11.576663,22500
1977-12-08,15.873750,15.977500,15.718125,15.821875,11.538833,52200
1977-12-09,15.821875,15.925625,15.770000,15.873750,11.576663,24700
1977-12-12,15.770000,16.029375,15.770000,15.925625,11.614499,19900
1977-12-13,15.925625,15.977500,15.873750,15.977500,11.652329,10000
1977-12-14,15.977500,16.133125,15.925625,16.081249,11.728000,20800
1977-12-15,16.081249,16.133125,16.029375,16.081249,11.728000,24900
1977-12-16,16.081249,16.081249,15.925625,16.081249,11.728000,37500
1977-12-19,16.081249,16.081249,15.873750,15.977500,11.652329,49300
1977-12-20,15.977500,15.977500,15.821875,15.925625,11.614499,23000
1977-12-21,15.925625,16.029375,15.821875,15.977500,11.652329,24200
1977-12-22,15.977500,16.133125,15.977500,16.029375,11.690166,19400
1977-12-23,16.081249,16.184999,16.081249,16.184999,11.803662,39400
1977-12-27,16.184999,16.184999,16.081249,16.081249,11.728000,23500
1977-12-28,16.081249,16.184999,15.925625,15.977500,11.652329,38000
1977-12-29,15.977500,16.081249,15.873750,16.029375,11.690166,37500
1977-12-30,16.029375,16.133125,15.977500,16.081249,11.728000,48600
1978-01-03,16.081249,16.133125,15.977500,16.133125,11.765831,13400
1978-01-04,16.081249,16.081249,15.925625,15.925625,11.614499,9600
1978-01-05,15.977500,16.081249,15.977500,16.029375,11.690166,18700
1978-01-06,16.029375,16.081249,15.821875,15.821875,11.538833,24200
1978-01-09,15.770000,15.770000,15.406875,15.406875,11.236178,32700
1978-01-10,15.406875,15.510625,15.303125,15.355000,11.198345,22500
1978-01-11,15.355000,15.406875,15.199375,15.406875,11.236178,25600
1978-01-12,15.406875,15.458750,15.251250,15.355000,11.198345,12400
1978-01-13,15.355000,15.562500,15.355000,15.458750,11.274013,12400
1978-01-16,15.458750,15.458750,15.095625,15.095625,11.009186,18900
1978-01-17,15.095625,15.251250,15.043750,15.147500,11.047020,14800
1978-01-18,15.147500,15.355000,15.095625,15.355000,11.198345,12000
1978-01-19,15.355000,15.458750,15.043750,15.043750,10.971353,29700
1978-01-20,15.095625,15.199375,15.095625,15.199375,11.084846,1200
1978-01-23,15.199375,15.303125,15.095625,15.303125,11.160515,9800
1978-01-24,15.303125,15.303125,15.147500,15.199375,11.084846,15800
1978-01-25,15.199375,15.251250,15.095625,15.095625,11.009186,17000
1978-01-26,15.095625,15.199375,15.043750,15.043750,10.971353,8800
1978-01-27,14.991875,14.991875,14.836250,14.888125,10.857855,23700
1978-01-30,14.940000,15.095625,14.940000,15.043750,10.971353,13200
1978-01-31,15.043750,15.147500,14.991875,15.147500,11.047020,19900
1978-02-01,15.147500,15.147500,14.991875,14.991875,10.933515,15800
1978-02-02,15.043750,15.303125,15.043750,15.251250,11.122682,10800
1978-02-03,15.251250,15.303125,15.199375,15.251250,11.122682,16000
1978-02-06,15.251250,15.251250,15.043750,15.043750,10.971353,10300
1978-02-07,15.095625,15.199375,15.095625,15.147500,11.047020,11000
1978-02-08,15.147500,15.251250,15.095625,15.251250,11.122682,32700
1978-02-09,15.251250,15.251250,15.147500,15.251250,11.122682,14800
1978-02-10,15.251250,15.251250,15.147500,15.251250,11.122682,14600
1978-02-13,15.251250,15.251250,15.199375,15.251250,11.122682,7200
1978-02-14,15.251250,15.251250,15.095625,15.199375,11.084846,16800
1978-02-15,15.147500,15.147500,15.043750,15.147500,11.047020,22000
1978-02-16,15.095625,15.095625,14.991875,14.991875,10.933515,21600
1978-02-17,14.991875,15.095625,14.991875,15.043750,10.971353,8100
1978-02-21,15.043750,15.095625,14.940000,14.940000,10.895685,10500
1978-02-22,14.940000,15.043750,14.888125,15.043750,10.971353,22800
1978-02-23,15.043750,15.095625,14.991875,15.043750,10.971353,12200
1978-02-24,15.043750,15.147500,15.043750,15.043750,10.971353,17500
1978-02-27,15.043750,15.147500,14.991875,15.095625,11.009186,41800
1978-02-28,15.043750,15.043750,14.940000,14.940000,10.895685,12900
1978-03-01,14.940000,14.991875,14.628750,14.628750,10.668693,39400
1978-03-02,14.628750,14.732500,14.525000,14.680625,10.706527,23500
1978-03-03,14.680625,14.732500,14.473125,14.576875,10.630865,44000
1978-03-06,14.525000,14.525000,14.421250,14.421250,10.517363,17200
1978-03-07,14.421250,14.628750,14.369375,14.628750,10.668693,39400
1978-03-08,14.628750,14.836250,14.576875,14.836250,10.820019,16800
1978-03-09,14.836250,14.836250,14.525000,14.525000,10.593025,52200
1978-03-10,14.525000,14.628750,14.369375,14.628750,10.668693,88800
1978-03-13,14.628750,14.836250,14.628750,14.732500,10.744356,87800
1978-03-14,14.732500,14.732500,14.525000,14.680625,10.706527,106600
1978-03-15,14.680625,14.680625,14.576875,14.680625,10.706527,18700
1978-03-16,14.680625,14.784375,14.628750,14.628750,10.668693,24400
1978-03-17,14.628750,14.680625,14.628750,14.628750,10.668693,53400
1978-03-20,14.628750,14.888125,14.628750,14.732500,10.744356,35800
1978-03-21,14.732500,14.784375,14.680625,14.784375,10.782193,55500
1978-03-22,14.784375,14.784375,14.628750,14.628750,10.668693,26800
1978-03-23,14.628750,14.680625,14.628750,14.680625,10.706527,34900
1978-03-27,14.680625,14.680625,14.525000,14.628750,10.668693,51700
1978-03-28,14.628750,14.680625,14.576875,14.576875,10.630865,18400
1978-03-29,14.732500,14.991875,14.732500,14.991875,10.933515,121200
1978-03-30,14.991875,15.147500,14.940000,15.043750,10.971353,60200
1978-03-31,15.043750,15.562500,15.043750,15.562500,11.349670,35400
1978-04-03,15.562500,15.562500,15.406875,15.458750,11.274013,31000
1978-04-04,15.562500,15.718125,15.562500,15.666250,11.425338,24400
1978-04-05,15.666250,16.029375,15.666250,16.029375,11.690166,24200
1978-04-06,16.029375,16.081249,15.873750,15.925625,11.614499,24200
1978-04-07,15.925625,16.340626,15.873750,16.133125,11.765831,18900
1978-04-10,16.184999,16.340626,16.184999,16.236876,11.841496,24700
1978-04-11,16.236876,16.340626,16.081249,16.081249,11.728000,51000
1978-04-12,16.081249,16.133125,15.770000,15.925625,11.614499,117400
1978-04-13,15.925625,16.029375,15.821875,15.977500,11.652329,28500
1978-04-14,16.029375,16.184999,16.029375,16.133125,11.765831,51400
1978-04-17,16.133125,16.340626,15.821875,16.236876,11.841496,76500
1978-04-18,16.236876,16.392500,16.133125,16.184999,11.803662,129300
1978-04-19,16.184999,16.236876,15.925625,16.184999,11.803662,74800
1978-04-20,16.184999,16.288750,16.133125,16.184999,11.803662,43300
1978-04-21,16.184999,16.288750,16.133125,16.288750,11.879327,26600
1978-04-24,16.288750,16.288750,16.184999,16.236876,11.841496,18900
1978-04-25,16.236876,16.444374,16.236876,16.288750,11.879327,36300
1978-04-26,16.288750,16.392500,16.184999,16.184999,11.803662,53800
1978-04-27,16.184999,16.288750,16.133125,16.184999,11.803662,30600
1978-04-28,16.184999,16.496250,16.133125,16.392500,11.954991,37000
1978-05-01,16.392500,16.496250,16.340626,16.444374,11.992820,50500
1978-05-02,16.444374,16.651875,16.392500,16.496250,12.030655,114100
1978-05-03,16.548124,16.651875,16.548124,16.548124,12.068483,35100
1978-05-04,16.548124,16.651875,16.496250,16.600000,12.106318,34400
1978-05-05,16.600000,16.651875,16.548124,16.548124,12.068483,26800
1978-05-08,16.548124,16.755625,16.548124,16.651875,12.144149,38200
1978-05-09,16.651875,16.703751,16.548124,16.548124,12.068483,20600
1978-05-10,16.600000,16.703751,16.600000,16.600000,12.106318,24200
1978-05-11,16.600000,16.651875,16.548124,16.651875,12.144149,124000
1978-05-12,16.651875,16.963125,16.600000,16.911249,12.333312,46400
1978-05-15,16.911249,16.963125,16.651875,16.807501,12.257648,39200
1978-05-16,16.911249,17.170626,16.911249,17.066875,12.446808,57400
1978-05-17,17.066875,17.066875,16.911249,16.911249,12.333312,53100
1978-05-18,16.911249,16.963125,16.755625,16.911249,12.333312,80600
1978-05-19,16.859375,16.859375,16.755625,16.755625,12.219820,62600
1978-05-22,16.755625,16.859375,16.651875,16.703751,12.181984,30800
1978-05-23,16.703751,16.807501,16.600000,16.703751,12.181984,48800
1978-05-24,16.703751,16.703751,16.444374,16.651875,12.144149,72000
1978-05-25,16.651875,16.703751,16.600000,16.703751,12.181984,86100
1978-05-26,16.703751,16.755625,16.651875,16.703751,12.181984,50000
1978-05-30,16.703751,16.755625,16.651875,16.703751,12.181984,16500
1978-05-31,16.703751,16.859375,16.651875,16.859375,12.295479,28000
1978-06-01,16.755625,16.755625,16.600000,16.755625,12.219820,41400
1978-06-02,16.755625,16.755625,16.651875,16.651875,12.144149,49800
1978-06-05,16.703751,16.859375,16.703751,16.859375,12.295479,17700
1978-06-06,16.911249,17.118750,16.911249,17.014999,12.408977,61900
1978-06-07,17.014999,17.014999,16.859375,16.963125,12.371150,73600
1978-06-08,16.963125,17.014999,16.911249,17.014999,12.408977,17500
1978-06-09,17.014999,17.014999,16.807501,16.963125,12.371150,40900
1978-06-12,16.963125,17.014999,16.911249,16.911249,12.333312,15100
1978-06-13,16.911249,16.911249,16.755625,16.911249,12.333312,20100
1978-06-14,16.911249,17.066875,16.911249,17.014999,12.408977,89700
1978-06-15,16.963125,16.963125,16.755625,16.963125,12.371150,15100
1978-06-16,17.014999,17.170626,17.014999,17.170626,12.522475,55500
1978-06-19,17.170626,17.481874,17.170626,17.481874,12.749466,65700
1978-06-20,17.481874,17.533751,17.326250,17.533751,12.787301,35600
1978-06-21,17.430000,17.533751,17.326250,17.533751,12.787301,35600
1978-06-22,17.533751,17.741249,17.481874,17.741249,12.938625,27300
1978-06-23,17.741249,17.741249,17.533751,17.741249,12.938625,93400
1978-06-26,17.689375,17.689375,17.430000,17.430000,12.711637,46900
1978-06-27,17.430000,17.844999,17.430000,17.741249,12.938625,197000
1978-06-28,17.741249,17.793125,17.533751,17.585625,12.825131,349300
1978-06-29,17.585625,17.637501,17.430000,17.430000,12.711637,76800
1978-06-30,17.430000,17.533751,17.378124,17.481874,12.749466,11700
1978-07-03,17.481874,17.533751,17.378124,17.378124,12.673804,12700
1978-07-05,17.378124,17.378124,17.222500,17.274376,12.598141,29700
1978-07-06,17.274376,17.378124,17.274376,17.326250,12.635972,11700
1978-07-07,17.326250,17.533751,17.326250,17.378124,12.673804,17200
1978-07-10,17.378124,17.481874,17.378124,17.430000,12.711637,25400
1978-07-11,17.430000,17.481874,17.378124,17.430000,12.711637,30800
1978-07-12,17.430000,17.533751,17.430000,17.430000,12.711637,9300
1978-07-13,17.430000,17.533751,17.430000,17.430000,12.711637,12700
1978-07-14,17.430000,17.585625,17.430000,17.533751,12.787301,10000
1978-07-17,17.274376,17.274376,17.118750,17.222500,12.560306,27100
1978-07-18,17.222500,17.222500,17.066875,17.170626,12.522475,15100
1978-07-19,17.170626,17.274376,17.118750,17.222500,12.560306,20100
1978-07-20,17.222500,17.378124,17.222500,17.326250,12.635972,48800
1978-07-21,17.326250,17.378124,17.222500,17.378124,12.673804,22500
1978-07-24,17.378124,17.378124,17.170626,17.378124,12.673804,22000
1978-07-25,17.378124,17.430000,17.274376,17.430000,12.711637,23000
1978-07-26,17.430000,17.481874,17.378124,17.430000,12.711637,146400
1978-07-27,17.430000,17.481874,17.326250,17.378124,12.673804,17000
1978-07-28,17.378124,17.430000,17.326250,17.430000,12.711637,25400
1978-07-31,17.430000,17.481874,17.326250,17.378124,12.673804,23700
