Date,Open,High,Low,Close,Adj Close,Volume
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.003520,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.003542,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.003559,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.003509,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.003576,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.003587,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.003609,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.003643,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.003626,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.003632,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.003609,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.003581,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.003615,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.003637,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.003654,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.003609,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.003677,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.003699,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.003727,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.003766,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.003845,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.003778,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.003856,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.003879,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.003811,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.003766,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.003755,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.003710,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.003733,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.003710,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.003800,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.003856,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.003834,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.003834,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.003879,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.003879,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.003867,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.003884,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.003884,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.003856,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.003800,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.003766,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.003811,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.003817,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.003789,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.003789,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.003761,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.003778,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.003806,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.003816,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.003827,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.003793,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.003793,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.003793,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.003737,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.003725,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.003680,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.003601,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.003596,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.003567,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.003522,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.003522,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.003545,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.003505,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.003534,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.003618,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.003624,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.003669,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.003663,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.003703,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.003680,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.003680,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.003658,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.003658,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.003658,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.003652,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.003613,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.003494,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.003471,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.003364,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.003455,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.003455,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.003426,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.003511,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.003539,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.003590,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.003624,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.003692,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.003686,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.003669,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.003646,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.003669,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.003646,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.003658,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.003658,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.003669,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.003646,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.003567,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.003579,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.003601,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.003686,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.003714,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.003725,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.003747,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.003775,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.003923,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.003844,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.003923,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.003952,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.003901,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.003912,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.003781,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.003827,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.003844,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.003889,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.004014,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.003980,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.003935,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.003935,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.003923,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.003901,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.003844,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.003866,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.003889,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.003878,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.003878,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.003878,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.003883,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.003980,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.003974,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.004014,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.003969,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.003957,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.004048,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.004071,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.004082,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.004003,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.004026,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.004037,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.004048,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.004048,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.004037,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.004094,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.004100,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.004094,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.004117,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.004111,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.004105,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.004139,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.004156,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.004128,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.004202,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.004162,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.004173,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.004247,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.004196,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.004230,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.004242,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.004253,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.004281,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.004281,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.004259,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.004276,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.004253,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.004253,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.004208,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.004094,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.004173,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.004242,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.004225,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.004225,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.004242,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.004230,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.004261,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.004273,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.004250,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.004256,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.004261,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.004244,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.004244,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.004278,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.004273,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.004273,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.004261,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.004256,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.004284,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.004261,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.004284,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.004330,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.004307,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.004313,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.004330,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.004313,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.004313,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.004307,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.004307,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.004330,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.004341,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.004341,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.004319,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.004330,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.004330,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.004341,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.004353,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.004330,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.004301,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.004238,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.004238,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.004238,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.004273,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.004284,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.004313,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.004347,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.004370,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.004387,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.004364,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.004359,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.004376,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.004376,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.004387,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.004387,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.004370,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.004324,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.004336,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.004284,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.004193,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.004204,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.004227,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.004307,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.004238,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.004261,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.004238,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.004284,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.004319,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.004341,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.004341,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.004336,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.004321,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.004361,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.004407,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.004338,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.004315,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.004327,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.004338,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.004315,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.004292,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.004315,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.004298,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.004315,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.004361,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.004327,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.004465,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.004303,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.004315,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.004332,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.004338,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.004384,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.004390,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.004384,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.004384,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.004361,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.004315,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.004373,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.004350,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.004338,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.004361,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.004384,844800
